EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
10/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:12,11:18,PONTO 3,00:06
10/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,12:58,13:02,PONTO 5,00:04
10/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:06,16:13,PONTO 5,00:07
11/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:35,09:11,PONTO 5,00:36
11/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,15:42,15:56,PONTO 5,00:14
12/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:34,13:42,PONTO 1,00:08
12/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:42,14:09,PONTO 5,00:27
15/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,07:44,08:14,PONTO 5,00:30
15/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:05,08:14,PONTO 5,00:09
15/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:26,11:54,PONTO 5,00:28
15/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:05,14:24,PONTO 5,01:19
15/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,15:16,15:35,PONTO 5,00:19
16/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,07:54,08:11,PONTO 5,00:17
16/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:21,11:37,PONTO 5,00:16
16/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:08,13:29,PONTO 5,00:21
16/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:13,14:29,PONTO 7,01:16
16/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,14:02,14:07,PONTO 1,00:05
16/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,14:09,14:19,PONTO 5,00:10
16/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,15:29,15:45,PONTO 5,00:16
17/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,07:51,08:03,PONTO 5,00:12
17/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,10:51,11:06,PONTO 5,00:15
17/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:04,13:34,PONTO 5,00:30
17/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,14:53,15:15,PONTO 5,00:22
17/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,15:22,15:24,PONTO 5,00:02
18/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:00,08:04,PONTO 5,00:04
18/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:09,11:11,PONTO 5,00:02
18/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:08,13:34,PONTO 5,00:26
18/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:21,16:31,PONTO 5,00:10
19/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:01,08:18,PONTO 5,00:17
19/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:16,13:41,PONTO 5,00:25
19/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,15:23,15:27,PONTO 5,00:04
22/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,07:46,07:51,PONTO 5,00:05
22/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:28,08:54,PONTO 5,00:26
22/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:28,11:30,PONTO 5,00:02
22/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:03,13:10,PONTO 5,00:07
22/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:49,13:57,PONTO 5,00:08
22/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:01,16:15,PONTO 5,00:14
24/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:11,08:20,PONTO 5,00:09
24/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,10:08,10:26,PONTO 5,00:18
24/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:24,16:31,PONTO 5,00:07
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,07:53,08:03,PONTO 5,00:10
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:18,08:24,PONTO 5,00:06
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:41,08:47,PONTO 5,00:06
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:05,11:19,PONTO 5,00:14
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:26,11:31,PONTO 5,00:05
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:49,13:55,PONTO 5,00:06
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,14:01,14:08,PONTO 1,00:07
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,14:04,14:05,PONTO 2,00:01
25/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,15:53,16:19,PONTO 5,00:26
26/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,07:53,07:58,PONTO 5,00:05
26/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,09:39,09:52,PONTO 5,00:13
26/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,10:54,11:02,PONTO 1,00:08
26/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,10:55,11:22,PONTO 2,00:27
26/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:00,11:01,PONTO 3,00:01
26/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:03,11:17,PONTO 5,00:14
26/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:02,13:23,PONTO 5,00:21
26/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,14:34,14:50,PONTO 5,00:16
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,07:38,07:39,PONTO 3,00:01
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:50,09:50,PONTO 1,01:00
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,10:26,10:32,PONTO 5,00:06
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:08,11:22,PONTO 1,00:14
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:10,12:10,PONTO 2,01:00
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:20,11:21,PONTO 3,00:01
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:18,13:23,PONTO 1,00:05
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:20,14:07,PONTO 2,00:47
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:25,13:26,PONTO 3,00:01
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:21,16:29,PONTO 1,00:08
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:23,18:07,PONTO 2,01:44
29/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:26,16:28,PONTO 3,00:02
30/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:32,08:33,PONTO 3,00:01
30/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:17,13:20,PONTO 1,00:03
30/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:18,13:20,PONTO 3,00:02
30/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,15:36,15:39,PONTO 5,00:03
04/01/2024,MUS0070004,,---,VEV,Ford,9413594,08:38,08:49,PONTO 1,00:11
04/01/2024,MUS0070004,,---,VEV,Ford,9413594,08:41,08:44,PONTO 2,00:03
18/01/2024,MUS0070004,,---,VEV,Ford,9413594,10:39,10:44,PONTO 1,00:05
18/01/2024,MUS0070004,,---,VEV,Ford,9413594,10:45,10:51,PONTO 5,00:06
24/01/2024,MUS0070004,,---,VEV,Ford,9413594,13:44,13:59,PONTO 1,00:15
24/01/2024,MUS0070004,,---,VEV,Ford,9413594,13:53,,PONTO 2,00:00
24/01/2024,MUS0070004,,---,VEV,Ford,9413594,14:02,14:06,PONTO 3,00:04
24/01/2024,MUS0070004,,---,VEV,Ford,9413594,14:12,14:16,PONTO 4,00:04
24/01/2024,MUS0070004,,---,VEV,Ford,9413594,14:17,14:18,PONTO 3,00:01
16/01/2024,78950,1019,---,PD,Ford,9407868,12:31,12:34,PONTO 1,00:03
16/01/2024,78950,1019,---,PD,Ford,9407868,12:32,12:35,PONTO 2,00:03
19/01/2024,PX360272,,---,PD,Global,9445394,10:07,10:21,PONTO 1,00:14
11/01/2024,J168166,9200,---,Ford Land,Ford,9389585,08:56,09:07,PONTO 1,00:11
11/01/2024,J168166,9200,---,Ford Land,Ford,9389585,08:58,09:25,PONTO 2,00:27
11/01/2024,J168166,9200,---,Ford Land,Ford,9389585,09:05,09:25,PONTO 2,00:20
11/01/2024,J168166,9200,---,Ford Land,Ford,9389585,09:05,09:06,PONTO 3,00:01
02/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,07:56,08:12,PONTO 5,00:16
02/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:44,09:21,PONTO 5,00:37
02/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,10:26,10:38,PONTO 5,00:12
02/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:31,13:50,PONTO 5,00:19
03/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,14:12,14:17,PONTO 5,00:05
03/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,15:31,15:59,PONTO 5,00:28
04/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:26,09:15,PONTO 5,00:49
04/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,14:20,14:41,PONTO 5,00:21
05/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:16,08:30,PONTO 5,00:14
05/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:44,08:49,PONTO 1,00:05
05/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:46,08:50,PONTO 2,00:04
05/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:55,14:11,PONTO 5,00:16
17/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:45,08:49,PONTO 1,00:04
17/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:47,09:16,PONTO 2,00:29
22/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,09:25,10:43,PONTO 5,01:18
22/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:24,13:57,PONTO 5,00:33
24/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,09:58,10:02,PONTO 5,00:04
24/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,10:50,11:28,PONTO 1,00:38
24/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,10:52,11:24,PONTO 2,00:32
25/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:10,08:24,PONTO 1,00:14
25/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:12,,PONTO 2,00:00
25/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:23,08:24,PONTO 3,00:01
25/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:23,13:37,PONTO 1,00:14
25/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:25,13:33,PONTO 2,00:08
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:19,08:31,PONTO 1,00:12
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:21,10:26,PONTO 2,02:05
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:29,08:30,PONTO 3,00:01
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:45,08:52,PONTO 1,00:07
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:47,10:26,PONTO 2,01:39
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,08:50,08:51,PONTO 3,00:01
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,09:58,09:59,PONTO 5,00:01
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,10:54,11:02,PONTO 1,00:08
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,10:56,11:22,PONTO 2,00:26
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:09,13:12,PONTO 1,00:03
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:17,13:19,PONTO 2,00:02
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:28,13:56,PONTO 5,00:28
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,14:24,14:37,PONTO 1,00:13
26/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,14:26,14:34,PONTO 2,00:08
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,09:54,10:13,PONTO 5,00:19
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:57,14:10,PONTO 1,00:13
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:59,14:07,PONTO 2,00:08
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,14:32,15:06,PONTO 1,00:34
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,14:34,18:07,PONTO 2,03:33
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,15:11,15:12,PONTO 3,00:01
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,15:23,15:28,PONTO 1,00:05
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,15:25,18:07,PONTO 2,02:42
29/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,16:06,16:08,PONTO 3,00:02
30/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,10:19,10:31,PONTO 1,00:12
30/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,10:22,,PONTO 2,00:00
30/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,11:24,11:25,PONTO 3,00:01
31/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,09:26,09:39,PONTO 5,00:13
31/01/2024,9BFJF37P1GB006272,9175,---,Ford Land,Leadec,9413526,13:08,13:59,PONTO 5,00:51
02/01/2024,EDGE AZUL,9161,---,VEV,Ford,9424695,09:41,10:10,PONTO 5,00:29
09/01/2024,EDGE AZUL,9161,---,VEV,Ford,9424695,14:34,15:28,PONTO 5,00:54
10/01/2024,EDGE AZUL,9161,---,VEV,Ford,9424695,07:27,07:39,PONTO 5,00:12
10/01/2024,EDGE AZUL,9161,---,VEV,Ford,9424695,07:44,07:57,PONTO 5,00:13
11/01/2024,EDGE AZUL,9161,---,VEV,Ford,9424695,08:02,08:08,PONTO 5,00:06
11/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,13:56,14:15,PONTO 5,00:19
11/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,14:17,14:58,PONTO 5,00:41
12/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,08:12,08:37,PONTO 5,00:25
15/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,07:54,08:14,PONTO 5,00:20
15/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,13:56,14:24,PONTO 5,00:28
16/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,06:52,07:05,PONTO 5,00:13
16/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,13:49,14:19,PONTO 5,00:30
17/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,08:22,08:33,PONTO 5,00:11
18/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,08:29,08:46,PONTO 1,00:17
18/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,08:31,08:36,PONTO 2,00:05
18/01/2024,EDGE AZUL,9175,---,VEV,Ford,9424695,09:08,09:09,PONTO 3,00:01
01/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,17:51,18:16,PONTO 1,00:25
02/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,13:27,13:43,PONTO 1,00:16
02/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,13:29,13:39,PONTO 2,00:10
02/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,14:05,14:06,PONTO 3,00:01
05/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,06:24,06:34,PONTO 1,00:10
05/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,06:41,06:56,PONTO 2,00:15
06/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,01:14,04:00,PONTO 5,02:46
06/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,15:19,16:07,PONTO 5,00:48
06/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,18:32,18:42,PONTO 1,00:10
06/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,18:33,18:45,PONTO 4,00:12
07/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,15:34,15:58,PONTO 1,00:24
07/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,15:39,15:48,PONTO 3,00:09
07/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,18:49,19:12,PONTO 1,00:23
07/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,18:50,19:08,PONTO 4,00:18
07/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,23:32,00:02,PONTO 5,00:30
08/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,18:56,19:03,PONTO 1,00:07
11/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,14:31,14:58,PONTO 5,00:27
11/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,17:50,18:40,PONTO 5,00:50
14/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,17:51,18:18,PONTO 1,00:27
14/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,17:52,18:03,PONTO 4,00:11
15/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,16:14,16:40,PONTO 5,00:26
16/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,14:48,14:50,PONTO 1,00:02
19/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,18:48,19:06,PONTO 1,00:18
19/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,18:48,19:04,PONTO 4,00:16
19/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,19:47,19:59,PONTO 5,00:12
20/01/2024,RANGER VERMELHA BOMBEIRO,,---,Ford Land,Ford,8F80A5,17:37,17:50,PONTO 5,00:13
25/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,11:25,11:31,PONTO 5,00:06
25/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,14:54,14:58,PONTO 1,00:04
25/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,14:57,15:19,PONTO 2,00:22
27/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,08:27,09:54,PONTO 1,01:27
27/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,08:29,09:30,PONTO 2,01:01
27/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,09:30,09:34,PONTO 3,00:04
27/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,09:30,,PONTO 2,00:00
27/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,16:24,17:20,PONTO 5,00:56
27/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,18:30,18:44,PONTO 1,00:14
27/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,18:32,18:35,PONTO 3,00:03
28/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,17:45,17:59,PONTO 1,00:14
28/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,17:46,17:51,PONTO 4,00:05
29/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,04:40,04:53,PONTO 5,00:13
29/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,07:48,07:56,PONTO 1,00:08
29/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,09:49,10:13,PONTO 5,00:24
30/01/2024,RANGER VERMELHA BOMBEIRO,9175,---,Ford Land,Ford,8F80A5,14:14,14:34,PONTO 5,00:20
02/01/2024,PUMA-922,,---,VEV,Ford,9419103,08:58,09:39,PONTO 1,00:41
02/01/2024,PUMA-922,,---,VEV,Ford,9419103,08:59,10:06,PONTO 2,01:07
02/01/2024,PUMA-922,,---,VEV,Ford,9419103,14:01,14:06,PONTO 1,00:05
02/01/2024,PUMA-922,,---,VEV,Ford,9419103,14:03,14:07,PONTO 2,00:04
02/01/2024,PUMA-922,,---,VEV,Ford,9419103,15:04,15:08,PONTO 2,00:04
03/01/2024,PUMA-922,,---,VEV,Ford,9419103,13:37,13:40,PONTO 1,00:03
03/01/2024,PUMA-922,,---,VEV,Ford,9419103,13:52,14:37,PONTO 2,00:45
04/01/2024,PUMA-922,,---,VEV,Ford,9419103,12:22,12:28,PONTO 1,00:06
05/01/2024,PUMA-922,,---,VEV,Ford,9419103,08:42,08:49,PONTO 1,00:07
05/01/2024,PUMA-922,,---,VEV,Ford,9419103,13:53,14:24,PONTO 1,00:31
09/01/2024,PUMA-922,,---,VEV,Ford,9419103,10:26,10:57,PONTO 1,00:31
09/01/2024,PUMA-922,,---,VEV,Ford,9419103,10:28,10:58,PONTO 2,00:30
09/01/2024,PUMA-922,,---,VEV,Ford,9419103,10:55,10:56,PONTO 3,00:01
09/01/2024,PUMA-922,,---,VEV,Ford,9419103,12:28,13:16,PONTO 1,00:48
09/01/2024,PUMA-922,,---,VEV,Ford,9419103,12:30,13:12,PONTO 2,00:42
09/01/2024,PUMA-922,,---,VEV,Ford,9419103,13:14,13:16,PONTO 3,00:02
09/01/2024,PUMA-922,,---,VEV,Ford,9419103,14:14,14:24,PONTO 1,00:10
10/01/2024,PUMA-922,,---,VEV,Ford,9419103,10:12,10:50,PONTO 1,00:38
11/01/2024,PUMA-922,,---,VEV,Ford,9419103,08:00,09:07,PONTO 1,01:07
11/01/2024,PUMA-922,1115,---,VEV,Ford,9419103,09:22,09:33,PONTO 1,00:11
12/01/2024,PUMA-922,1115,---,VEV,Ford,9419103,14:49,15:07,PONTO 1,00:18
12/01/2024,PUMA-922,1115,---,VEV,Ford,9419103,14:51,,PONTO 2,00:00
12/01/2024,PUMA-922,2954,---,VEV,Ford,9419103,14:57,15:00,PONTO 3,00:03
15/01/2024,PUMA-922,2954,---,VEV,Ford,9419103,08:59,09:15,PONTO 1,00:16
15/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,13:21,13:58,PONTO 1,00:37
16/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,12:06,12:11,PONTO 1,00:05
16/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,14:47,14:50,PONTO 1,00:03
22/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,12:59,13:11,PONTO 1,00:12
23/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,14:09,14:43,PONTO 1,00:34
24/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,11:18,11:28,PONTO 1,00:10
24/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,11:19,11:20,PONTO 4,00:01
24/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,11:21,11:24,PONTO 2,00:03
24/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,11:31,11:41,PONTO 5,00:10
24/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,13:21,13:29,PONTO 1,00:08
24/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,13:33,13:59,PONTO 1,00:26
25/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,13:43,14:08,PONTO 1,00:25
25/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,13:45,14:05,PONTO 2,00:20
25/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,14:37,14:38,PONTO 3,00:01
26/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,08:59,09:42,PONTO 1,00:43
26/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,09:02,10:26,PONTO 2,01:24
26/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,10:52,10:53,PONTO 3,00:01
26/01/2024,PUMA-922,3108,---,VEV,Ford,9419103,13:16,13:21,PONTO 1,00:05
25/01/2024,F150 PRETA,,---,VEV,Ford,15221295,14:49,14:58,PONTO 1,00:09
25/01/2024,F150 PRETA,,---,VEV,Ford,15221295,16:52,17:52,PONTO 1,01:00
25/01/2024,F150 PRETA,,---,VEV,Ford,15221295,19:11,19:33,PONTO 1,00:22
25/01/2024,F150 PRETA,,---,VEV,Ford,15221295,21:31,23:35,PONTO 1,02:04
26/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,11:16,11:26,PONTO 1,00:10
26/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,14:07,14:10,PONTO 1,00:03
26/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,16:05,18:27,PONTO 1,02:22
26/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,18:45,19:51,PONTO 1,01:06
26/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,22:00,23:36,PONTO 1,01:36
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,10:48,11:22,PONTO 1,00:34
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,12:02,12:10,PONTO 2,00:08
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,14:02,14:10,PONTO 1,00:08
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,16:12,16:29,PONTO 1,00:17
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,17:55,18:07,PONTO 2,00:12
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,18:51,18:58,PONTO 1,00:07
